"co2","date_heure","temperature","no","no2","humidite","particules_fines"
526,"2020-09-16T17:00:00+00:00",29.2,3,38,42,110
536,"2020-09-16T18:00:00+00:00",29.6,3,37,39.7,99
568,"2020-09-16T19:00:00+00:00",29.8,3,39,38.3,119
566,"2020-09-16T20:00:00+00:00",29.9,3,41,40.2,147
532,"2020-09-16T21:00:00+00:00",29.8,4,48,42.4,131
491,"2020-09-16T22:00:00+00:00",29.6,3,34,42.2,103
469,"2020-09-16T23:00:00+00:00",29,2,29,40.3,56
458,"2020-09-17T00:00:00+00:00",28.4,2,29,39.5,42
444,"2020-09-17T01:00:00+00:00",28,NA,28,38.4,39
425,"2020-09-17T02:00:00+00:00",26.8,NA,21,42,35
416,"2020-09-17T03:00:00+00:00",25.3,NA,16,46.6,25
413,"2020-09-17T04:00:00+00:00",24.8,NA,12,48.3,20
412,"2020-09-17T05:00:00+00:00",24.5,NA,11,49.4,15
419,"2020-09-17T06:00:00+00:00",24.9,NA,13,49.2,20
433,"2020-09-17T07:00:00+00:00",25.7,2,19,49,45
474,"2020-09-17T08:00:00+00:00",25.8,5,25,50.1,95
528,"2020-09-17T09:00:00+00:00",26.2,9,27,48.8,149
540,"2020-09-17T10:00:00+00:00",26.1,12,30,47.7,175
483,"2020-09-17T11:00:00+00:00",25.8,15,36,45.8,116
469,"2020-09-17T12:00:00+00:00",26.5,11,31,42.9,97
481,"2020-09-17T13:00:00+00:00",26.8,11,37,40.2,61
476,"2020-09-17T14:00:00+00:00",26.9,6,32,39,42
492,"2020-09-17T15:00:00+00:00",27.2,5,36,36.5,31
492,"2020-09-17T16:00:00+00:00",27.8,5,29,32.6,100
511,"2020-09-17T17:00:00+00:00",28.3,4,28,28.8,139
515,"2020-09-17T18:00:00+00:00",28.2,5,33,26.1,113
544,"2020-09-17T19:00:00+00:00",28.1,4,33,25.7,131
534,"2020-09-17T20:00:00+00:00",28.1,5,35,24.8,123
492,"2020-09-17T21:00:00+00:00",27.7,5,36,23.6,97
465,"2020-09-17T22:00:00+00:00",27.5,3,29,24.5,107
450,"2020-09-17T23:00:00+00:00",26.6,3,31,25.2,56
445,"2020-09-18T00:00:00+00:00",26,2,30,26.6,48
438,"2020-09-18T01:00:00+00:00",25.6,2,28,27.8,43
423,"2020-09-18T02:00:00+00:00",24.3,NA,24,30.1,57
420,"2020-09-18T03:00:00+00:00",23.4,NA,21,32,25
420,"2020-09-18T04:00:00+00:00",22.4,NA,23,34.8,18
420,"2020-09-18T05:00:00+00:00",22.2,NA,18,37.1,31
427,"2020-09-18T06:00:00+00:00",22.6,NA,23,35.8,NA
436,"2020-09-18T07:00:00+00:00",23.3,5,38,33.1,18
479,"2020-09-18T08:00:00+00:00",23.9,19,46,32.5,87
504,"2020-09-18T09:00:00+00:00",23.9,33,52,33.1,144
NA,"2020-09-18T10:00:00+00:00",24.2,NA,NA,34.1,147
480,"2020-09-18T11:00:00+00:00",24.3,19,44,35.2,121
480,"2020-09-18T12:00:00+00:00",25.3,11,41,35.7,101
494,"2020-09-18T13:00:00+00:00",25.8,8,42,37.7,87
490,"2020-09-18T14:00:00+00:00",26.3,3,36,39.4,83
482,"2020-09-18T15:00:00+00:00",26.8,2,33,40.6,64
491,"2020-09-18T16:00:00+00:00",27.2,3,32,40.3,68
523,"2020-09-18T17:00:00+00:00",27.7,4,31,40.7,124
534,"2020-09-18T18:00:00+00:00",28,3,27,40.6,158
543,"2020-09-18T19:00:00+00:00",28.2,3,29,40.4,147
526,"2020-09-18T20:00:00+00:00",28.2,4,39,40,122
509,"2020-09-18T21:00:00+00:00",28.2,5,53,39.8,98
487,"2020-09-18T22:00:00+00:00",28.1,6,54,39.9,84
475,"2020-09-18T23:00:00+00:00",27.6,4,49,40.7,59
